Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Country of registration,Float shares outstanding,Float shares %
BNL,"Broadstone Net Lease, Inc.",3186448820,USD,Finance,Real estate investment trusts,NYSE,United States,186733177.86,99.03800000000001
BNOX,Bionomics Limited - American Depository Shares,6273746,USD,Health technology,Pharmaceuticals: generic,NASDAQ,Australia,,
BNR,Burning Rock Biotech Limited,67065969.99999999,USD,Health services,Medical/Nursing services,NASDAQ,China,8210644.323156,99.73159999999999
BNRG,Brenmiller Energy Ltd,6054904,USD,Industrial services,Engineering & construction,NASDAQ,Israel,4265771.467914,60.125400000000006
BNS,Bank Nova Scotia Halifax Pfd 3,68142744546.672066,USD,Finance,Major banks,NYSE,Canada,1229250311.8,99.97399999999999
BNT,Brookfield Wealth Solutions Ltd.,10104778429.263157,USD,Finance,Multi-line insurance,NYSE,Bermuda,18467380.1784,42.535199999999996
BNTC,Benitec Biopharma Inc.,273257332,USD,Health technology,Biotechnology,NASDAQ,United States,20717177.7564,89.2351
BNTX,BioNTech SE,28859870687,USD,Health technology,Biotechnology,NASDAQ,Germany,239440317.049752,99.87509999999999
BNY,BlackRock New York Municipal Income Trust,256124000.00000003,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,23561562.6015,97.69650000000001
BNZI,"Banzai International, Inc.",9092265,USD,Technology services,Packaged software,NASDAQ,United States,3339329.11536,86.1967
BOC,Boston Omaha Corporation,488491122.00000006,USD,Commercial services,Advertising/Marketing services,NYSE,United States,29384642.6281,95.2621
BODI,"The Beachbody Company, Inc.",45211119,USD,Consumer services,Other consumer services,NYSE,United States,3467080.1868000003,82.6558
BOE,Blackrock Enhanced Global Dividend Trust,669463000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,56154845.8962,93.6106
BOF,BranchOut Food Inc.,13978699.56,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,United States,5440007.263824,69.2712
BOH,Bank of Hawaii Corporation,2944543298,USD,Finance,Regional banks,NYSE,United States,38977323.4092,98.0606
BOH/PA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Serie",2944543298,USD,Finance,Regional banks,NYSE,United States,38977323.4092,98.0606
BOH/PB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",2944543298,USD,Finance,Regional banks,NYSE,United States,38977323.4092,98.0606
BOKF,BOK Financial Corporation,7440942353,USD,Finance,Major banks,NASDAQ,United States,25484563.382400002,39.746100000000006
BOLD,"Boundless Bio, Inc.",54858106.99999999,USD,Health technology,Biotechnology,NASDAQ,United States,14173260.629553001,63.55710000000001
BOLT,"Bolt Biotherapeutics, Inc.",20204317,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,25821568.364,67.4668
BON,Bon Natural Life Limited,6749949,USD,Health technology,Biotechnology,NASDAQ,China,3709370.724202,93.42190000000001
BOOM,DMC Global Inc.,148196036.99999997,USD,Industrial services,Oilfield services/Equipment,NASDAQ,United States,17183938.59,85.80600000000001
BOOT,"Boot Barn Holdings, Inc.",4410593741,USD,Retail trade,Apparel/Footwear retail,NYSE,United States,30300664.3173,99.2641
BORR,Borr Drilling Limited,981627575.681818,USD,Industrial services,Contract drilling,NYSE,Bermuda,234256838.04712,93.26440000000001
BOSC,B.O.S. Better Online Solutions,19760231.000000004,USD,Electronic technology,Semiconductors,NASDAQ,Israel,4945363.381,85.8421
BOTJ,"Bank of the James Financial Group, Inc.",68104633.00000001,USD,Finance,Regional banks,NASDAQ,United States,3817350.61472,84.0208
BOW,Bowhead Specialty Holdings Inc.,1197598910,USD,Finance,Multi-line insurance,NYSE,United States,21309814.732359998,65.2498
BOWN,Bowen Acquisition Corp,100327342.5,USD,Finance,Financial conglomerates,NASDAQ,United States,6879999.0735,75.0559
BOWNU,Bowen Acquisition Corp,103902000,USD,Finance,Financial conglomerates,NASDAQ,United States,9166500,100
BOX,"Box, Inc.",4668935594,USD,Technology services,Information technology services,NYSE,United States,137885425.04,95.951
BOXL,Boxlight Corporation,4227085,USD,Electronic technology,Computer peripherals,NASDAQ,United States,9213088.82643,93.7201
BP,BP p.l.c.,78030215243.8605,USD,Energy minerals,Integrated oil,NYSE,United Kingdom,2604311528.9766703,99.99110000000027
BPMC,Blueprint Medicines Corporation,5919973255,USD,Health technology,Biotechnology,NASDAQ,United States,61548559.474999994,96.88749999999999
BPOP,"Popular, Inc.",6820431390.999999,USD,Finance,Regional banks,NASDAQ,Puerto Rico,69794767.2105,97.8805
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",,,Finance,Finance/Rental/Leasing,NASDAQ,United States,,
BPRN,"Princeton Bancorp, Inc.",253342615.99999997,USD,Finance,Regional banks,NASDAQ,United States,4856665.78345,70.9111
BPT,BP Prudhoe Bay Royalty Trust,14661140,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,21396982.6,99.9859
BPTH,"Bio-Path Holdings, Inc.",2847716.9999999995,USD,Health technology,Biotechnology,NASDAQ,United States,4305188.77845,99.96050000000001
BPYPM,Brookfield Property Partners L.P. - 6.25%,,,Finance,Real estate development,NASDAQ,Bermuda,,
BPYPN,Brookfield Property Partners L.P. - 5.750%,,,Finance,Real estate investment trusts,NASDAQ,Bermuda,332177454.227125,97.2049
BPYPO,Brookfield Property Partners L.P. - 6.375%,,,Finance,Real estate investment trusts,NASDAQ,Bermuda,332177454.227125,97.2049
BPYPP,Brookfield Property Partners L.P. - 6.50%,,,Finance,Real estate investment trusts,NASDAQ,Bermuda,332177454.227125,97.2049
BQ,Boqii Holding Limited,3604627,USD,Retail trade,Internet retail,AMEX,China,8557112.477066671,86.90849999999665
BR,"Broadridge Financial Solutions, Inc.",27297173534.000004,USD,Technology services,Information technology services,NYSE,United States,116038749.41399999,99.27259999999998
BRAC,Broad Capital Acquisition Corp,35053313.39666239,USD,Finance,Financial conglomerates,NASDAQ,United States,2990897,100
BRAG,Bragg Gaming Group Inc.,90028918.09145129,USD,Technology services,Packaged software,NASDAQ,Canada,18318685.104,73.2513
BRBR,"BellRing Brands, Inc.",10060074280,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE,United States,127693246.45,99.0062
BRBS,"Blue Ridge Bankshares, Inc.",245543939,USD,Finance,Major banks,AMEX,United States,41250104.2583,56.1103
BRC,Brady Corporation,3610833478,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,United States,43608282.9908,98.6084
BRCC,BRC Inc.,649155879,USD,Consumer non-durables,Food: specialty/candy,NYSE,United States,73878450.723,95.6114
BRDG,Bridge Investment Group Holdings Inc.,2397626390.9999995,USD,Finance,Investment managers,NYSE,United States,36649734.401700005,87.75710000000001
BREA,Brera Holdings PLC,7976610,USD,Consumer services,Movies/Entertainment,NASDAQ,Ireland,1326449.52,33.4962
BRFH,Barfresh Food Group Inc.,39077357,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,United States,6618079.8138,44.8799
BRFS,BRF S.A.,7650365664.81,USD,Consumer non-durables,Food: meat/fish/dairy,NYSE,Brazil,1637658674.72547,99.96920000000013
BRIA,BrilliA Inc,,,Distribution services,Wholesale distributors,AMEX,Singapore,,
BRID,Bridgford Foods Corporation,97438886,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,United States,1664327.5488,18.336
BRK.A,Berkshire Hathaway Inc.,986915436406.9999,USD,Finance,Property/Casualty insurance,NYSE,United States,551834.875490101,99.97425173333329
BRK.B,Berkshire Hathaway Inc. New,986915436407,USD,Finance,Property/Casualty insurance,NYSE,United States,1323233176.8500001,99.60730000000001
BRKH,BurTech Acquisition Corp.,175432003,USD,Finance,Financial conglomerates,NASDAQ,United States,4538426.141928,29.931600000000003
BRKHU,BurTech Acquisition Corp.,175432003,USD,Finance,Financial conglomerates,NASDAQ,United States,30079500,100
BRKL,"Brookline Bancorp, Inc.",1119076469.9999998,USD,Finance,Savings banks,NASDAQ,United States,86206176.8376,96.75389999999999
BRKR,Bruker Corporation,8751766100,USD,Health technology,Medical specialties,NASDAQ,United States,102989465.682,67.93589999999999
BRLS,Borealis Foods Inc.,135155209,USD,Technology services,Information technology services,NASDAQ,Canada,5555176.29316,25.9844
BRLT,"Brilliant Earth Group, Inc.",127999360,USD,Retail trade,Specialty stores,NASDAQ,United States,12252764.383380001,89.92980000000001
BRN,"Barnwell Industries, Inc.",16446067,USD,Energy minerals,Integrated oil,AMEX,United States,4377185.4252,43.64920000000001
BRNS,Barinthus Biotherapeutics plc,36082549,USD,Health technology,Pharmaceuticals: major,NASDAQ,United Kingdom,36570106.92194,92.48299999999999
BRO,"Brown & Brown, Inc.",29794003688.000004,USD,Finance,Insurance brokers/Services,NYSE,United States,236652549.724,82.7578
BROG,Brooge Energy Limited,147459215,USD,Industrial services,Contract drilling,NASDAQ,United Arab Emirates,14200902.3386,16.1309
BROS,Dutch Bros Inc.,8027228503.000001,USD,Consumer non-durables,Food: specialty/candy,NYSE,United States,110412809.88084,97.00380000000001
BRSP,"BrightSpire Capital, Inc.",822204065,USD,Finance,Real estate investment trusts,NYSE,United States,126894049.115,97.8479
BRT,BRT Apartments Corp. (MD),352800810,USD,Finance,Real estate investment trusts,NYSE,United States,10841433.328000002,57.64880000000001
BRTX,"BioRestorative Therapies, Inc.",10033883,USD,Health technology,Medical specialties,NASDAQ,United States,5078252.4912,73.386
BRW,Saba Capital Income & Opportunities Fund SBI,332581000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,42527245.936500005,99.99470000000001
BRX,Brixmor Property Group Inc.,8723590306,USD,Finance,Real estate investment trusts,NYSE,United States,299825619.35899997,99.2593
BRY,Berry Corporation (bry),317758060,USD,Energy minerals,Oil & gas production,NASDAQ,United States,74969900.173,97.44069999999999
BRZE,"Braze, Inc.",4486168157,USD,Technology services,Internet software/Services,NASDAQ,United States,65641512.02704,79.6318
BSAC,Banco Santander - Chile,9284967006.821829,USD,Finance,Regional banks,NYSE,Chile,471098039.85999995,99.99639999999998
BSBK,Bogota Financial Corp.,103945670,USD,Finance,Savings banks,NASDAQ,United States,4130674.7076,31.592399999999998
BSBR,Banco Santander Brasil SA,15001748982.000002,USD,Finance,Major banks,NYSE,Brazil,,
BSET,"Bassett Furniture Industries, Incorporated",127528472.99999999,USD,Consumer durables,Home furnishings,NASDAQ,United States,7357427.397820001,83.5963
BSFC,Blue Star Foods Corp.,2483426,USD,Consumer non-durables,Food: meat/fish/dairy,NASDAQ,United States,7772339.48357,97.95909999999999
BSGM,"BioSig Technologies, Inc.",25335348.000000004,USD,Health technology,Medical specialties,NASDAQ,United States,12664135.5804,73.4796
BSIG,BrightSphere Investment Group Inc.,1124016262,USD,Finance,Investment managers,NYSE,United States,36656216.3151,98.2269
BSII,Black Spade Acquisition II Co,151776000,USD,Finance,Financial conglomerates,NASDAQ,Hong Kong,15300000,100
BSIIU,Black Spade Acquisition II Co,193067000,USD,Finance,Financial conglomerates,NASDAQ,Hong Kong,15300000,100
BSL,Blackstone Senior Floating Rate 2027 Term Fund,189924000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,13002620.158,99.9548
BSLK,"Bolt Projects Holdings, Inc.",12579306.999999998,USD,Finance,Financial conglomerates,NASDAQ,United States,10133925.75,31.338
BSM,"Black Stone Minerals, L.P.",3063504289,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,167357988.23,79.4314
BSRR,Sierra Bancorp,448216620.99999994,USD,Finance,Regional banks,NASDAQ,United States,12597451.443200001,87.52120000000001
BST,BlackRock Science and Technology Trust,1302350000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,34712569.92,99.9786
BSTZ,BlackRock Science and Technology Term Trust,1603530000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,73991339.6534,99.76060000000001
BSVN,Bank7 Corp.,421891483,USD,Finance,Regional banks,NASDAQ,United States,3609246.26743,38.6297
BSX,Boston Scientific Corporation,132806598245.00002,USD,Health technology,Medical specialties,NYSE,United States,1467589803.78,99.5766
BSY,"Bentley Systems, Incorporated",14245039891,USD,Technology services,Information technology services,NASDAQ,United States,136803252.96,47.05800000000001
BTA,BlackRock Long-Term Municipal Advantage Trust,144613000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,13076256.625699999,97.29429999999999
BTAI,"BioXcel Therapeutics, Inc.",19924359,USD,Health technology,Biotechnology,NASDAQ,United States,40054231.98,82.84499999999998
BTBD,"BT Brands, Inc.",9531098.999999998,USD,Consumer services,Restaurants,NASDAQ,United States,3033675.15238,49.152699999999996
BTBT,"Bit Digital, Inc.",629388398.0000001,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,152767398.021,99.51689999999999
BTCM,BIT Mining Limited,37115158,USD,Technology services,Data processing services,NYSE,United States,10774985.33801,96.96429999999731
BTCS,BTCS Inc.,56908920.00000001,USD,Finance,Regional banks,NASDAQ,United States,10040445.107,57.86900000000001
BTCT,BTC Digital Ltd.,32061089,USD,Technology services,Data processing services,NASDAQ,China,4253502.2565,84.6426
BTDR,Bitdeer Technologies Group,2924264712.0000005,USD,Technology services,Data processing services,NASDAQ,Singapore,33912616.7799,37.1103
BTE,Baytex Energy Corp,1968319970.5882354,USD,Energy minerals,Integrated oil,NYSE,Canada,678714527.744,86.20479999999999
BTG,B2Gold Corp,3435868703.5573335,USD,Non-energy minerals,Precious metals,AMEX,Canada,1282410191.6,97.78939999999999
BTI,"British American Tobacco Industries, p.l.c.",83198291609.32199,USD,Consumer non-durables,Tobacco,NYSE,United Kingdom,2204413612.16396,99.99980000000009
BTM,Bitcoin Depot Inc.,117762130,USD,Finance,Investment banks/Brokers,NASDAQ,United States,6366130.1347240005,35.129200000000004
BTMD,Biote Corp.,346127550,USD,Health services,Hospital/Nursing management,NASDAQ,United States,30042393.144399997,91.87219999999998
BTO,John Hancock Financial Opportunities Fund,728484000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,19732781.7288,99.9528
BTOC,Armlogi Holding Corp.,231068700,USD,Transportation,Other transportation,NASDAQ,United States,11273987.591999998,27.078799999999998
BTOG,Bit Origin Limited,7823364.999999999,USD,Consumer non-durables,Food: meat/fish/dairy,NASDAQ,United States,7439386.64544,92.2392
BTSG,"BrightSpring Health Services, Inc.",3231786245,USD,Health services,Medical/Nursing services,NASDAQ,United States,55739959.76016,32.0112
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity",3231786245,USD,Health services,Medical/Nursing services,NASDAQ,United States,55739959.76016,32.0112
BTT,BlackRock Municipal 2030 Target Term Trust,1379160000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,65610194.09060001,99.9974
BTTR,Better Choice Company Inc.,4349563,USD,Retail trade,Specialty stores,AMEX,United States,1570821.2355,81.2575
BTU,Peabody Energy Corporation,2673000000,USD,Energy minerals,Coal,NYSE,United States,120672220.5,99.3187
BTZ,BlackRock Credit Allocation Income Trust,1020970000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,93317593.98699999,99.99259999999998
BUD,Anheuser-Busch Inbev SA Sponsored,106709563481.62726,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Belgium,1749937669.22132,99.99959999999976
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",532667000.00000006,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,22475355.049200002,99.99980000000001
BUJA,Bukit Jalil Global Acquisition 1 Ltd.,55342806.4,USD,Finance,Financial conglomerates,NASDAQ,Malaysia,3056514.018964,61.85620000000001
BUR,Burford Capital Limited,2962188546.942615,USD,Finance,Finance/Rental/Leasing,NYSE,United Kingdom,191772697.89356798,87.54159999999999
BURL,"Burlington Stores, Inc.",18407586462,USD,Retail trade,Apparel/Footwear retail,NYSE,United States,63172990.188,99.51480000000001
BURU,"Nuburu, Inc.",6548931.999999999,USD,Electronic technology,Electronic components,AMEX,United States,19035900.4952,97.0264
BUSE,First Busey Corporation,1491915974,USD,Finance,Regional banks,NASDAQ,United States,54400869.999,95.6445
BV,"BrightView Holdings, Inc.",1600750036,USD,Commercial services,Miscellaneous commercial services,NYSE,United States,59366640,62.4912
BVFL,"BV Financial, Inc.",205284347.99999997,USD,Finance,Savings banks,NASDAQ,United States,3154118.41269,27.195400000000003
BVN,Buenaventura Mining Company Inc.,3461454365.64597,USD,Non-energy minerals,Precious metals,NYSE,Peru,253672375.88,99.9832
BVS,Bioventus Inc.,895134834,USD,Health technology,Medical specialties,NASDAQ,United States,44740271.6642,68.4439
BW,"Babcock & Wilcox Enterprises, Inc.",175428943,USD,Electronic technology,Electronic equipment/Instruments,NYSE,United States,89035530.6162,94.4007
BW/PA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",175428943,USD,Electronic technology,Electronic equipment/Instruments,NYSE,United States,89035530.6162,94.4007
BWA,BorgWarner Inc.,7446730573,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,United States,217182659.4,99.3062
BWAY,BrainsWay Ltd.,182476502.59877998,USD,Health technology,Medical specialties,NASDAQ,Israel,16708078.1728,88.8104
BWB,"Bridgewater Bancshares, Inc.",413305135,USD,Finance,Regional banks,NASDAQ,United States,20326639.8321,74.1153
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",413305135,USD,Finance,Regional banks,NASDAQ,United States,20326639.8321,74.1153
BWEN,"Broadwind, Inc.",39584142,USD,Producer manufacturing,Electrical products,NASDAQ,United States,19573189.856,88.51039999999999
BWFG,"Bankwell Financial Group, Inc.",256503832,USD,Finance,Regional banks,NASDAQ,United States,5936992.4636,75.548
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,142059000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,15310326.6532,91.1774
BWIN,"The Baldwin Insurance Group, Inc.",4816191683,USD,Finance,Multi-line insurance,NASDAQ,United States,66942360.5316,99.0723
BWLP,BW LPG Limited,1592047697.8293576,USD,Transportation,Marine shipping,NYSE,Singapore,77885486.622218,53.092600000000004
BWMN,Bowman Consulting Group Ltd.,482946513.99999994,USD,Industrial services,Engineering & construction,NASDAQ,United States,14169389.929399999,80.8303
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",428020808.99999994,USD,Retail trade,Specialty stores,NYSE,Mexico,17198689.7355,46.088699999999996
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",175428943,USD,Electronic technology,Electronic equipment/Instruments,NYSE,United States,89035530.6162,94.4007
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",175428943,USD,Electronic technology,Electronic equipment/Instruments,NYSE,United States,89035530.6162,94.4007
BWXT,"BWX Technologies, Inc.",11056434444,USD,Electronic technology,Aerospace & defense,NYSE,United States,91092539.847,99.61619999999999
BX,Blackstone Inc.,228531537476,USD,Finance,Investment managers,NYSE,United States,714831344.201,99.0067
BXC,Bluelinx Holdings Inc.,995542807,USD,Distribution services,Wholesale distributors,NYSE,United States,7998095.9029,95.43470000000002
BXMT,"Blackstone Mortgage Trust, Inc.",3336954111,USD,Finance,Real estate investment trusts,NYSE,United States,162843541.128,94.1352
BXMX,Nuveen S&P 500 Buy-Write Income Fund,1448940000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,104163541.69,99.9986
BXP,"BXP, Inc.",12637788500,USD,Finance,Real estate investment trusts,NYSE,United States,157718094.165,99.7515
BXSL,Blackstone Secured Lending Fund,6916133145.999999,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,186910450.11348,86.2647
BY,"Byline Bancorp, Inc.",1381267596,USD,Finance,Regional banks,NYSE,United States,25165920.1628,56.698899999999995
BYD,Boyd Gaming Corporation,6624763853,USD,Consumer services,Casinos/Gaming,NYSE,United States,64860540.30370001,73.3807
BYFC,Broadway Financial Corporation,65791272.00000001,USD,Finance,Savings banks,NASDAQ,United States,4555418.3712,75.744
BYM,Blackrock Municipal Income Quality Trust,295816000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,25902419.2878,99.99659999999999
BYND,"Beyond Meat, Inc.",250380727,USD,Consumer non-durables,Food: major diversified,NASDAQ,United States,61086233.2314,93.6858
BYNO,byNordic Acquisition Corporation,87985806.95884414,USD,Finance,Financial conglomerates,NASDAQ,Sweden,2916367.182468,73.8733
BYON,"Beyond, Inc.",241742669,USD,Retail trade,Internet retail,NYSE,United States,45184905.829,98.12950000000001
BYRN,"Byrna Technologies, Inc.",554557734,USD,Electronic technology,Aerospace & defense,NASDAQ,United States,17315348.91,77.029
BYSI,"BeyondSpring, Inc.",66092573.99999999,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,25049801.7308,62.15769999999999
BZ,KANZHUN LIMITED - American Depository Shares,6353423423.389761,USD,Technology services,Internet software/Services,NASDAQ,China,343810433.4728,94.186
BZFD,"BuzzFeed, Inc.",126355665.99999999,USD,Technology services,Internet software/Services,NASDAQ,United States,16715727.9115,45.5995
BZH,"Beazer Homes USA, Inc.",953862927.9999999,USD,Consumer durables,Homebuilding,NYSE,United States,28662470.6702,92.3101
BZUN,Baozun Inc.,156216806.8272,USD,Retail trade,Internet retail,NASDAQ,China,55582183.5890337,99.8843000000006
C,"Citigroup, Inc.",134298715394,USD,Finance,Major banks,NYSE,United States,1886085512.6399999,99.7264
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),2703285600,USD,Finance,Finance/Rental/Leasing,NYSE,United States,,
CAAP,Corporacion America Airports SA,3272552064.0000005,USD,Transportation,Other transportation,NYSE,Luxembourg,29520816.052,18.3391
CAAS,"China Automotive Systems, Inc.",132213375.00000001,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,China,10645802.118900001,35.267700000000005
CABA,"Cabaletta Bio, Inc.",137833596,USD,Health technology,Biotechnology,NASDAQ,United States,41368049.132400006,84.6367
CABO,"Cable One, Inc.",2103627230.9999998,USD,Consumer services,Cable/Satellite TV,NYSE,United States,4458328.50204,79.3359
CAC,Camden National Corporation,668511229,USD,Finance,Major banks,NASDAQ,United States,14091516.850399999,96.6682
CACC,Credit Acceptance Corporation,5881535726,USD,Finance,Finance/Rental/Leasing,NASDAQ,United States,6301356.3613,52.025299999999994
CACI,"CACI International, Inc.",9185326297,USD,Technology services,Information technology services,NYSE,United States,22142618.0136,98.81479999999999
CADE,Cadence Bank,6651480430,USD,Finance,Major banks,NYSE,United States,180971088.414,99.03580000000001
CADE/PA,Cadence Bank 5.50% Series A,6651480430,USD,Finance,Major banks,NYSE,United States,180971088.414,99.03580000000001
CADL,"Candel Therapeutics, Inc.",219209870,USD,Health technology,Biotechnology,NASDAQ,United States,20288516.541500002,62.47330000000001
CAE,CAE Inc.,7416856174.126582,USD,Commercial services,Miscellaneous commercial services,NYSE,Canada,317925547.665,99.79050000000001
CAF,Morgan Stanley China A Share Fund Inc.,217196000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,17367953.1459,99.9957
CAG,"ConAgra Brands, Inc.",13459099253,USD,Consumer non-durables,Food: major diversified,NYSE,United States,474643225.77000004,99.44900000000001
CAH,"Cardinal Health, Inc.",28581439450.000004,USD,Distribution services,Medical distributors,NYSE,United States,241334579.255,99.7205
CAKE,The Cheesecake Factory Incorporated,2545351094,USD,Consumer services,Restaurants,NASDAQ,United States,47237089.2309,92.54969999999999
CAL,"Caleres, Inc.",841062769,USD,Retail trade,Apparel/Footwear retail,NYSE,United States,32364914.8728,96.24080000000001
CALC,"CalciMedica, Inc.",36805635,USD,Health technology,Biotechnology,NASDAQ,United States,7223386.3096,53.5784
CALM,"Cal-Maine Foods, Inc.",5272187362.999999,USD,Process industries,Agricultural commodities/Milling,NASDAQ,United States,40540234.896800004,92.21570000000001
CALX,"Calix, Inc",2328353795,USD,Electronic technology,Telecommunications equipment,NYSE,United States,59188820.532,89.25269999999999
CAMP,CAMP4 Therapeutics Corporation,153828980.00000003,USD,Health technology,Biotechnology,NASDAQ,United States,3788966.891345,19.4255
CAMT,Camtek Ltd.,3396564053.0000005,USD,Electronic technology,Electronic components,NASDAQ,Israel,27876667.9422,61.448100000000004
CAN,Canaan Inc.,842318034,USD,Electronic technology,Semiconductors,NASDAQ,Singapore,,
CANF,Can-Fite Biopharma Ltd Sponsored,15483765.734189998,USD,Health technology,Pharmaceuticals: major,AMEX,Israel,,
CANG,Cango Inc.,485773856,USD,Distribution services,Wholesale distributors,NYSE,China,67274259.064758,92.8836
CAPL,CrossAmerica Partners LP,845016907,USD,Distribution services,Wholesale distributors,NYSE,United States,18060616.3032,47.46959999999999
CAPN,Cayson Acquisition Corp,78339150,USD,Finance,Financial conglomerates,NASDAQ,United States,5679882,72.54
CAPR,"Capricor Therapeutics, Inc.",602930962.0000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,39963676.9896,87.8904
CAPT,Captivision Inc.,22055429,USD,Producer manufacturing,Miscellaneous manufacturing,NASDAQ,United Kingdom,27791250.072784,90.7876
CAR,"Avis Budget Group, Inc.",3239482777.0000005,USD,Finance,Finance/Rental/Leasing,NASDAQ,United States,34031436.72,96.8475
CARA,"Cara Therapeutics, Inc.",14372145,USD,Health technology,Biotechnology,NASDAQ,United States,45770441.801,83.4382
CARE,"Carter Bankshares, Inc.",424986497,USD,Finance,Regional banks,NASDAQ,United States,22257419.968000002,96.46940000000001
CARG,"CarGurus, Inc.",3906681528.0000005,USD,Technology services,Internet software/Services,NASDAQ,United States,82927138.25479999,94.28809999999999
CARM,"Carisma Therapeutics, Inc.",16900445.000000004,USD,Health technology,Biotechnology,NASDAQ,United States,21836387.8026,52.3026
CARR,Carrier Global Corporation,65506571175,USD,Producer manufacturing,Industrial machinery,NYSE,United States,837529104.3280001,93.3464
CARS,Cars.com Inc.,1187318278,USD,Technology services,Internet software/Services,NYSE,United States,59140774.8146,91.3522
CART,Maplebear Inc.,10733063402,USD,Transportation,Air freight/Couriers,NASDAQ,United States,168900867.90138,65.74709999999999
CARV,"Carver Bancorp, Inc.",9401899,USD,Finance,Savings banks,NASDAQ,United States,3907640.46885,76.4745
CASH,"Pathward Financial, Inc.",1965257652.9999998,USD,Finance,Major banks,NASDAQ,United States,23704379.2855,98.27890000000001
CASI,"CASI Pharmaceuticals, Inc.",41678274.00000001,USD,Health technology,Pharmaceuticals: major,NASDAQ,China,3828887.1912000002,28.570800000000002
CASK,"Heritage Distilling Holding Company, Inc.",,,Consumer non-durables,Beverages: alcoholic,NASDAQ,United States,,
CASS,"Cass Information Systems, Inc",594875718.0000001,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,12111026.6296,89.2538
CASY,"Caseys General Stores, Inc.",15784981659,USD,Retail trade,Specialty stores,NASDAQ,United States,36901724.038399994,99.41839999999999
CAT,"Caterpillar, Inc.",183711180274,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,United States,481850912.48399997,99.80279999999999
CATO,Cato Corporation (The),68801542,USD,Retail trade,Apparel/Footwear retail,NYSE,United States,16812413.0651,89.55109999999999
CATX,"Perspective Therapeutics, Inc.",235204639,USD,Health technology,Medical specialties,AMEX,United States,48920846.3125,72.3815
CATY,Cathay General Bancorp,3600514762,USD,Finance,Regional banks,NASDAQ,United States,67440951.4878,94.7223
CAVA,"CAVA Group, Inc.",14213613613,USD,Consumer services,Restaurants,NYSE,United States,88367653.48243,77.1233
CB,Chubb Limited,111291323119,USD,Finance,Property/Casualty insurance,NYSE,Switzerland,400907162.37,99.4565
